country,year,population,density,population_growth
Djibouti,1990,545,25,11.26
Djibouti,1991,610,27,6.01
Djibouti,1992,647,27,-7.78
Djibouti,1993,599,26,4.01
Djibouti,1994,623,27,0
Djibouti,1995,623,27,1.95
Djibouti,1996,636,28,2.76
Djibouti,1997,654,29,4.27
Djibouti,1998,682,30,3.71
Djibouti,1999,708,31,3.22
Djibouti,2000,731,32,2.99
Djibouti,2001,753,33,3.23
Djibouti,2002,778,34,2.86
Djibouti,2003,800,35,1.49
Djibouti,2004,812,35,1.46
Djibouti,2005,824,36,1.57
Djibouti,2006,837,37,2.26
Djibouti,2007,856,37,2.01
Djibouti,2008,874,38,2.04
Djibouti,2009,892,39,2.05
Djibouti,2010,910,40,1.93
Djibouti,2011,928,40,1.87
Djibouti,2012,946,41,1.83
Djibouti,2013,963,42,1.79
Djibouti,2014,980,43,1.74
Djibouti,2015,998,43,1.7
Djibouti,2016,1015,44,1.65
Djibouti,2017,1032,45,1.64
Djibouti,2018,1049,46,1.6
Djibouti,2019,1066,46,1.56
Djibouti,2020,1082,47,1.43
Djibouti,2021,1098,48,1.37
Eritrea,1950,817,7,1.43
Eritrea,1951,828,7,1.55
Eritrea,1952,841,7,1.66
Eritrea,1953,855,7,1.74
Eritrea,1954,871,7,1.82
Eritrea,1955,887,7,1.89
Eritrea,1956,903,8,1.96
Eritrea,1957,921,8,2.06
Eritrea,1958,940,8,2.13
Eritrea,1959,961,8,2.21
Eritrea,1960,982,8,2.29
Eritrea,1961,1005,8,2.36
Eritrea,1962,1029,9,2.43
Eritrea,1963,1054,9,2.46
Eritrea,1964,1080,9,2.49
Eritrea,1965,1108,9,2.51
Eritrea,1966,1136,9,2.52
Eritrea,1967,1165,10,2.51
Eritrea,1968,1194,10,2.52
Eritrea,1969,1225,10,2.54
Eritrea,1970,1256,11,2.59
Eritrea,1971,1289,11,2.61
Eritrea,1972,1323,11,2.62
Eritrea,1973,1358,11,2.63
Eritrea,1974,1395,12,2.63
Eritrea,1975,1432,12,2.63
Eritrea,1976,1470,12,2.65
Eritrea,1977,1509,13,2.67
Eritrea,1978,1550,13,2.67
Eritrea,1979,1592,13,2.68
Eritrea,1980,1635,14,2.71
Eritrea,1981,1680,14,2.74
Eritrea,1982,1727,14,2.74
Eritrea,1983,1775,15,2.76
Eritrea,1984,1825,15,2.7
Eritrea,1985,1875,16,2.6
Eritrea,1986,1924,16,2.63
Eritrea,1987,1975,17,2.51
Eritrea,1988,2025,17,2.55
Eritrea,1989,2078,17,2.33
Eritrea,1990,2127,18,2.17
Eritrea,1991,2173,17,-13.17
Eritrea,1992,1905,16,1.67
Eritrea,1993,1937,16,4.47
Eritrea,1994,2026,17,1.65
Eritrea,1995,2059,18,9.08
Eritrea,1996,2255,19,0.79
Eritrea,1997,2273,19,1.62
Eritrea,1998,2310,19,1.09
Eritrea,1999,2335,19,1.79
Eritrea,2000,2378,20,1.29
Eritrea,2001,2408,20,4.36
Eritrea,2002,2516,21,2.5
Eritrea,2003,2579,22,5.59
Eritrea,2004,2728,23,2.58
Eritrea,2005,2799,23,2.33
Eritrea,2006,2865,24,1.07
Eritrea,2007,2895,24,2.1
Eritrea,2008,2957,25,3.26
Eritrea,2009,3055,25,1.89
Eritrea,2010,3113,26,2.2
Eritrea,2011,3182,26,1.57
Eritrea,2012,3233,27,1.22
Eritrea,2013,3272,27,1.45
Eritrea,2014,3320,27,0.19
Eritrea,2015,3327,28,0.81
Eritrea,2016,3353,28,0.7
Eritrea,2017,3377,28,1.17
Eritrea,2018,3417,28,1.66
Eritrea,2019,3474,29,1.42
Eritrea,2020,3524,29,1.81
Eritrea,2021,3588,30,1.78
Ethiopia,1950,17517,18,2.18
Ethiopia,1951,17903,18,2.19
Ethiopia,1952,18299,18,2.14
Ethiopia,1953,18695,19,2.09
Ethiopia,1954,19089,19,2.1
Ethiopia,1955,19495,20,2.12
Ethiopia,1956,19912,20,2.14
Ethiopia,1957,20343,20,1.52
Ethiopia,1958,20655,21,1.55
Ethiopia,1959,20978,21,2.35
Ethiopia,1960,21477,22,2.42
Ethiopia,1961,22003,22,2.5
Ethiopia,1962,22561,23,2.55
Ethiopia,1963,23144,23,2.6
Ethiopia,1964,23754,24,2.65
Ethiopia,1965,24393,25,2.71
Ethiopia,1966,25062,25,2.49
Ethiopia,1967,25693,26,2.75
Ethiopia,1968,26410,27,2.76
Ethiopia,1969,27147,28,2.78
Ethiopia,1970,27913,28,2.79
Ethiopia,1971,28703,29,2.72
Ethiopia,1972,29496,30,2.65
Ethiopia,1973,30287,31,2.66
Ethiopia,1974,31102,31,2.46
Ethiopia,1975,31875,32,2.34
Ethiopia,1976,32630,33,2.61
Ethiopia,1977,33494,34,1.19
Ethiopia,1978,33896,34,2.12
Ethiopia,1979,34622,35,0.79
Ethiopia,1980,34895,35,0.29
Ethiopia,1981,34996,36,4.6
Ethiopia,1982,36642,37,3.07
Ethiopia,1983,37785,38,2.36
Ethiopia,1984,38686,39,2.64
Ethiopia,1985,39720,40,2.81
Ethiopia,1986,40852,41,2.91
Ethiopia,1987,42059,43,3.7
Ethiopia,1988,43645,45,3.89
Ethiopia,1989,45378,46,3.54
Ethiopia,1990,47014,48,3.61
Ethiopia,1991,48742,50,4.79
Ethiopia,1992,51133,52,3.38
Ethiopia,1993,52890,54,3.35
Ethiopia,1994,54693,56,3.33
Ethiopia,1995,56547,57,3.23
Ethiopia,1996,58406,59,3.18
Ethiopia,1997,60290,61,3.08
Ethiopia,1998,62177,63,3.04
Ethiopia,1999,64096,65,3.02
Ethiopia,2000,66059,67,2.9
Ethiopia,2001,68004,69,2.94
Ethiopia,2002,70034,71,2.93
Ethiopia,2003,72113,73,2.89
Ethiopia,2004,74225,75,2.86
Ethiopia,2005,76377,77,2.82
Ethiopia,2006,78563,80,2.83
Ethiopia,2007,80819,82,2.87
Ethiopia,2008,83173,84,2.81
Ethiopia,2009,85541,87,2.8
Ethiopia,2010,87970,89,2.84
Ethiopia,2011,90506,92,2.86
Ethiopia,2012,93130,94,2.8
Ethiopia,2013,95772,97,2.7
Ethiopia,2014,98396,100,2.71
Ethiopia,2015,101097,102,2.68
Ethiopia,2016,103847,105,2.75
Ethiopia,2017,106740,108,2.7
Ethiopia,2018,109656,111,2.65
Ethiopia,2019,112603,114,2.66
Ethiopia,2020,115638,117,2.65
Ethiopia,2021,118743,120,2.56
Kenya,1950,5712,10,2.16
Kenya,1951,5836,10,2.35
Kenya,1952,5975,10,2.43
Kenya,1953,6122,11,2.57
Kenya,1954,6282,11,2.81
Kenya,1955,6461,11,2.99
Kenya,1956,6657,12,3.17
Kenya,1957,6871,12,3.34
Kenya,1958,7104,12,3.3
Kenya,1959,7343,13,3.56
Kenya,1960,7609,13,3.68
Kenya,1961,7894,14,3.81
Kenya,1962,8201,14,3.89
Kenya,1963,8526,15,3.93
Kenya,1964,8868,16,3.96
Kenya,1965,9227,16,4.05
Kenya,1966,9608,17,3.98
Kenya,1967,9997,18,3.99
Kenya,1968,10405,18,3.94
Kenya,1969,10823,19,3.92
Kenya,1970,11256,20,3.78
Kenya,1971,11690,20,3.5
Kenya,1972,12107,21,3.51
Kenya,1973,12539,22,3.47
Kenya,1974,12982,23,3.37
Kenya,1975,13426,24,3.31
Kenya,1976,13878,24,3.19
Kenya,1977,14327,25,3.44
Kenya,1978,14828,26,3.44
Kenya,1979,15347,27,3.5
Kenya,1980,15894,28,3.62
Kenya,1981,16480,29,3.65
Kenya,1982,17092,30,3.67
Kenya,1983,17731,31,3.75
Kenya,1984,18408,32,3.68
Kenya,1985,19099,33,3.64
Kenya,1986,19806,35,3.52
Kenya,1987,20516,36,3.51
Kenya,1988,21248,37,3.5
Kenya,1989,22004,39,3.43
Kenya,1990,22772,40,3.37
Kenya,1991,23553,41,3.06
Kenya,1992,24284,42,3.02
Kenya,1993,25028,44,2.87
Kenya,1994,25756,45,2.89
Kenya,1995,26512,46,2.73
Kenya,1996,27245,48,2.69
Kenya,1997,27987,49,2.66
Kenya,1998,28742,50,2.71
Kenya,1999,29533,52,2.89
Kenya,2000,30398,53,2.94
Kenya,2001,31306,55,3.11
Kenya,2002,32295,56,2.96
Kenya,2003,33265,58,2.98
Kenya,2004,34270,60,3
Kenya,2005,35314,62,2.95
Kenya,2006,36372,64,3
Kenya,2007,37479,65,2.94
Kenya,2008,38595,67,3.02
Kenya,2009,39779,70,2.9
Kenya,2010,40950,71,2.74
Kenya,2011,42086,73,2.58
Kenya,2012,43185,75,2.48
Kenya,2013,44267,77,2.35
Kenya,2014,45318,79,2.24
Kenya,2015,46346,81,2.16
Kenya,2016,47357,82,2.25
Kenya,2017,48432,84,2.11
Kenya,2018,49464,86,1.96
Kenya,2019,50443,88,2
Kenya,2020,51460,90,2.02
Kenya,2021,52511,91,1.87
Madagascar,1950,3906,7,2.42
Madagascar,1951,4002,7,2.42
Madagascar,1952,4100,7,2.43
Madagascar,1953,4200,7,2.45
Madagascar,1954,4304,7,2.47
Madagascar,1955,4412,8,2.5
Madagascar,1956,4523,8,2.51
Madagascar,1957,4638,8,2.54
Madagascar,1958,4758,8,2.56
Madagascar,1959,4881,8,2.57
Madagascar,1960,5008,9,2.58
Madagascar,1961,5139,9,2.59
Madagascar,1962,5274,9,2.6
Madagascar,1963,5413,9,2.61
Madagascar,1964,5556,10,2.63
Madagascar,1965,5704,10,2.64
Madagascar,1966,5857,10,2.69
Madagascar,1967,6016,10,2.73
Madagascar,1968,6183,11,2.8
Madagascar,1969,6358,11,2.86
Madagascar,1970,6542,11,2.93
Madagascar,1971,6737,12,3.03
Madagascar,1972,6944,12,3.04
Madagascar,1973,7158,12,3.04
Madagascar,1974,7379,13,3.02
Madagascar,1975,7605,13,3
Madagascar,1976,7837,14,2.98
Madagascar,1977,8074,14,2.96
Madagascar,1978,8317,15,2.95
Madagascar,1979,8565,15,2.92
Madagascar,1980,8819,15,2.88
Madagascar,1981,9077,16,2.83
Madagascar,1982,9338,16,2.82
Madagascar,1983,9604,17,2.79
Madagascar,1984,9876,17,2.78
Madagascar,1985,10154,18,2.79
Madagascar,1986,10441,18,2.78
Madagascar,1987,10736,19,2.85
Madagascar,1988,11045,19,2.88
Madagascar,1989,11368,20,2.92
Madagascar,1990,11705,20,2.99
Madagascar,1991,12060,21,3.02
Madagascar,1992,12430,22,3.06
Madagascar,1993,12816,22,3.13
Madagascar,1994,13224,23,3.16
Madagascar,1995,13648,24,3.18
Madagascar,1996,14090,25,3.18
Madagascar,1997,14545,25,3.17
Madagascar,1998,15013,26,3.12
Madagascar,1999,15489,27,3.07
Madagascar,2000,15973,28,3.01
Madagascar,2001,16460,29,2.99
Madagascar,2002,16959,30,2.94
Madagascar,2003,17465,30,2.93
Madagascar,2004,17984,31,2.93
Madagascar,2005,18518,32,2.92
Madagascar,2006,19067,33,2.93
Madagascar,2007,19634,34,2.92
Madagascar,2008,20216,35,2.9
Madagascar,2009,20811,36,2.9
Madagascar,2010,21423,37,2.84
Madagascar,2011,22039,38,2.77
Madagascar,2012,22657,39,2.69
Madagascar,2013,23275,41,2.65
Madagascar,2014,23901,42,2.6
Madagascar,2015,24531,43,2.57
Madagascar,2016,25171,44,2.6
Madagascar,2017,25833,45,2.57
Madagascar,2018,26506,46,2.54
Madagascar,2019,27187,47,2.51
Madagascar,2020,27879,49,2.45
Madagascar,2021,28571,50,2.38
Malawi,1950,2925,31,1.67
Malawi,1951,2974,32,1.78
Malawi,1952,3028,32,1.86
Malawi,1953,3085,33,1.94
Malawi,1954,3145,34,1.96
Malawi,1955,3207,34,2.05
Malawi,1956,3273,35,2.13
Malawi,1957,3344,36,2.2
Malawi,1958,3418,37,2.26
Malawi,1959,3496,37,2.32
Malawi,1960,3578,38,2.36
Malawi,1961,3664,39,2.4
Malawi,1962,3753,40,2.45
Malawi,1963,3846,41,2.46
Malawi,1964,3942,42,2.44
Malawi,1965,4039,43,2.45
Malawi,1966,4139,44,2.47
Malawi,1967,4242,45,2.48
Malawi,1968,4349,47,2.47
Malawi,1969,4458,48,2.44
Malawi,1970,4568,49,2.47
Malawi,1971,4682,50,2.54
Malawi,1972,4803,51,2.61
Malawi,1973,4929,53,2.68
Malawi,1974,5063,54,2.77
Malawi,1975,5205,56,2.87
Malawi,1976,5357,58,3
Malawi,1977,5520,59,3.28
Malawi,1978,5704,61,3.62
Malawi,1979,5914,64,3.82
Malawi,1980,6144,66,3.93
Malawi,1981,6390,69,3.97
Malawi,1982,6649,72,3.98
Malawi,1983,6919,75,3.94
Malawi,1984,7197,78,3.86
Malawi,1985,7481,81,3.79
Malawi,1986,7769,84,3.55
Malawi,1987,8050,88,5.93
Malawi,1988,8542,93,4.87
Malawi,1989,8968,97,4.52
Malawi,1990,9382,101,3.31
Malawi,1991,9697,104,2.73
Malawi,1992,9966,107,2.96
Malawi,1993,10265,108,-0.15
Malawi,1994,10249,107,-2.32
Malawi,1995,10014,107,1.95
Malawi,1996,10212,109,1.92
Malawi,1997,10410,111,1.96
Malawi,1998,10616,114,2.17
Malawi,1999,10849,116,2.28
Malawi,2000,11099,119,2.33
Malawi,2001,11360,122,2.42
Malawi,2002,11638,125,2.49
Malawi,2003,11931,128,2.59
Malawi,2004,12245,131,2.69
Malawi,2005,12578,135,2.78
Malawi,2006,12933,139,2.82
Malawi,2007,13303,143,2.85
Malawi,2008,13688,147,2.91
Malawi,2009,14091,151,2.9
Malawi,2010,14507,156,2.88
Malawi,2011,14930,160,2.85
Malawi,2012,15362,165,2.82
Malawi,2013,15801,169,2.8
Malawi,2014,16249,174,2.78
Malawi,2015,16707,179,2.74
Malawi,2016,17171,184,2.7
Malawi,2017,17640,189,2.69
Malawi,2018,18122,194,2.68
Malawi,2019,18614,200,2.69
Malawi,2020,19121,205,2.64
Malawi,2021,19633,210,2.58
Mauritius,1950,518,259,2.86
Mauritius,1951,533,266,2.83
Mauritius,1952,548,274,2.75
Mauritius,1953,564,281,2.25
Mauritius,1954,576,287,2.3
Mauritius,1955,590,294,2.39
Mauritius,1956,604,301,2.46
Mauritius,1957,619,309,2.5
Mauritius,1958,635,317,2.54
Mauritius,1959,651,325,2.63
Mauritius,1960,668,333,2.45
Mauritius,1961,685,341,2.39
Mauritius,1962,702,350,2.34
Mauritius,1963,718,358,2.24
Mauritius,1964,734,366,2.19
Mauritius,1965,751,374,2.12
Mauritius,1966,767,382,2.01
Mauritius,1967,782,389,1.85
Mauritius,1968,797,396,1.71
Mauritius,1969,811,403,1.61
Mauritius,1970,824,409,1.53
Mauritius,1971,836,415,1.41
Mauritius,1972,848,421,1.33
Mauritius,1973,860,426,1.31
Mauritius,1974,871,432,1.3
Mauritius,1975,882,438,1.32
Mauritius,1976,894,443,1.34
Mauritius,1977,906,450,1.4
Mauritius,1978,919,456,1.49
Mauritius,1979,933,463,1.56
Mauritius,1980,947,470,1.57
Mauritius,1981,962,478,1.53
Mauritius,1982,977,485,1.41
Mauritius,1983,991,492,1.38
Mauritius,1984,1005,498,1.4
Mauritius,1985,1019,505,1.32
Mauritius,1986,1033,512,1.25
Mauritius,1987,1046,518,1.2
Mauritius,1988,1058,524,1.17
Mauritius,1989,1071,531,1.19
Mauritius,1990,1083,537,1.27
Mauritius,1991,1097,544,1.28
Mauritius,1992,1111,551,1.33
Mauritius,1993,1126,558,1.26
Mauritius,1994,1140,565,1.18
Mauritius,1995,1154,572,1.08
Mauritius,1996,1166,578,1.04
Mauritius,1997,1179,583,0.95
Mauritius,1998,1190,589,0.83
Mauritius,1999,1200,594,0.92
Mauritius,2000,1211,599,0.82
Mauritius,2001,1221,604,0.71
Mauritius,2002,1230,608,0.7
Mauritius,2003,1238,612,0.65
Mauritius,2004,1246,616,0.64
Mauritius,2005,1254,620,0.58
Mauritius,2006,1262,623,0.48
Mauritius,2007,1268,626,0.44
Mauritius,2008,1273,628,0.37
Mauritius,2009,1278,630,0.29
Mauritius,2010,1282,632,0.25
Mauritius,2011,1285,634,0.2
Mauritius,2012,1288,635,0.19
Mauritius,2013,1290,636,0.11
Mauritius,2014,1291,637,0.11
Mauritius,2015,1293,637,0.06
Mauritius,2016,1294,637,0.06
Mauritius,2017,1294,638,0.07
Mauritius,2018,1295,638,0.03
Mauritius,2019,1296,639,0.11
Mauritius,2020,1297,639,0.13
Mauritius,2021,1299,640,0.03
Mayotte,1950,20,55,2.03
Mayotte,1951,21,56,2.05
Mayotte,1952,21,57,2.15
Mayotte,1953,22,58,2.21
Mayotte,1954,22,60,2.39
Mayotte,1955,23,61,2.47
Mayotte,1956,23,63,2.5
Mayotte,1957,24,64,2.6
Mayotte,1958,24,66,2.69
Mayotte,1959,25,68,2.75
Mayotte,1960,26,70,2.73
Mayotte,1961,27,72,2.76
Mayotte,1962,27,74,2.83
Mayotte,1963,28,76,2.85
Mayotte,1964,29,78,2.92
Mayotte,1965,30,80,3.02
Mayotte,1966,31,83,3.18
Mayotte,1967,32,86,3.26
Mayotte,1968,33,89,3.23
Mayotte,1969,34,91,3.2
Mayotte,1970,35,94,3.15
Mayotte,1971,36,97,3.33
Mayotte,1972,37,101,3.43
Mayotte,1973,38,104,3.55
Mayotte,1974,40,108,3.61
Mayotte,1975,41,112,3.74
Mayotte,1976,43,117,3.79
Mayotte,1977,45,121,3.97
Mayotte,1978,46,126,4.38
Mayotte,1979,48,132,4.95
Mayotte,1980,51,139,5.2
Mayotte,1981,54,147,5.26
Mayotte,1982,56,155,5.35
Mayotte,1983,60,163,5.32
Mayotte,1984,63,172,5.41
Mayotte,1985,66,182,5.72
Mayotte,1986,70,193,6.09
Mayotte,1987,75,205,6.22
Mayotte,1988,79,219,6.2
Mayotte,1989,85,233,6.11
Mayotte,1990,90,247,6.06
Mayotte,1991,95,262,6.03
Mayotte,1992,101,279,6.03
Mayotte,1993,108,296,6.01
Mayotte,1994,114,314,5.9
Mayotte,1995,121,333,5.78
Mayotte,1996,129,353,5.51
Mayotte,1997,136,371,4.99
Mayotte,1998,143,390,4.51
Mayotte,1999,149,407,4.28
Mayotte,2000,156,425,4.16
Mayotte,2001,163,442,3.85
Mayotte,2002,169,459,3.8
Mayotte,2003,175,477,3.76
Mayotte,2004,182,490,1.72
Mayotte,2005,185,499,1.93
Mayotte,2006,189,509,2.05
Mayotte,2007,193,522,2.8
Mayotte,2008,198,536,2.63
Mayotte,2009,204,550,2.63
Mayotte,2010,209,565,2.58
Mayotte,2011,215,580,2.63
Mayotte,2012,220,596,2.98
Mayotte,2013,227,616,3.53
Mayotte,2014,235,639,3.89
Mayotte,2015,244,665,4.15
Mayotte,2016,255,694,4.28
Mayotte,2017,266,724,4.21
Mayotte,2018,277,755,4.01
Mayotte,2019,289,785,3.98
Mayotte,2020,300,815,3.43
Mayotte,2021,311,843,3.29
Mozambique,1950,5878,8,1.41
Mozambique,1951,5962,8,1.34
Mozambique,1952,6043,8,1.31
Mozambique,1953,6122,8,1.22
Mozambique,1954,6197,8,1.28
Mozambique,1955,6277,8,1.32
Mozambique,1956,6361,8,1.36
Mozambique,1957,6448,8,1.39
Mozambique,1958,6538,8,1.29
Mozambique,1959,6623,8,1.59
Mozambique,1960,6729,9,1.76
Mozambique,1961,6848,9,2.01
Mozambique,1962,6987,9,2.08
Mozambique,1963,7134,9,2.11
Mozambique,1964,7286,9,2.12
Mozambique,1965,7442,10,2.2
Mozambique,1966,7607,10,2.16
Mozambique,1967,7773,10,2.21
Mozambique,1968,7946,10,2.22
Mozambique,1969,8125,10,2.27
Mozambique,1970,8311,11,2.39
Mozambique,1971,8512,11,2.57
Mozambique,1972,8734,11,2.87
Mozambique,1973,8988,12,2.99
Mozambique,1974,9260,12,3.07
Mozambique,1975,9549,12,3.2
Mozambique,1976,9859,13,3.2
Mozambique,1977,10180,13,3.55
Mozambique,1978,10548,14,3.61
Mozambique,1979,10935,14,3.47
Mozambique,1980,11321,15,1.62
Mozambique,1981,11506,15,2.3
Mozambique,1982,11774,15,2.15
Mozambique,1983,12030,15,2.2
Mozambique,1984,12297,16,2.08
Mozambique,1985,12556,16,1.96
Mozambique,1986,12805,16,1.63
Mozambique,1987,13015,16,-0.78
Mozambique,1988,12915,16,0.65
Mozambique,1989,12999,17,1.35
Mozambique,1990,13176,17,1.91
Mozambique,1991,13431,17,1.92
Mozambique,1992,13692,18,1.81
Mozambique,1993,13942,18,3.72
Mozambique,1994,14470,19,5.94
Mozambique,1995,15355,20,3.07
Mozambique,1996,15834,20,3.05
Mozambique,1997,16325,21,2.38
Mozambique,1998,16719,22,2.42
Mozambique,1999,17128,22,2.42
Mozambique,2000,17548,23,2.48
Mozambique,2001,17989,23,2.54
Mozambique,2002,18452,24,2.59
Mozambique,2003,18937,24,2.6
Mozambique,2004,19436,25,2.62
Mozambique,2005,19953,26,2.56
Mozambique,2006,20469,26,2.57
Mozambique,2007,21003,27,2.61
Mozambique,2008,21559,28,2.63
Mozambique,2009,22133,29,2.71
Mozambique,2010,22741,29,2.89
Mozambique,2011,23407,30,2.98
Mozambique,2012,24114,31,3.05
Mozambique,2013,24861,32,3.09
Mozambique,2014,25642,33,3.05
Mozambique,2015,26435,34,3.04
Mozambique,2016,27251,35,3.21
Mozambique,2017,28142,36,3
Mozambique,2018,28997,37,2.9
Mozambique,2019,29850,39,2.87
Mozambique,2020,30721,40,2.94
Mozambique,2021,31636,41,2.75
Réunion,1950,245,100,3.83
Réunion,1951,254,104,3.63
Réunion,1952,263,107,3.79
Réunion,1953,274,111,3.6
Réunion,1954,284,116,4.03
Réunion,1955,295,121,4
Réunion,1956,307,125,3.91
Réunion,1957,320,130,3.94
Réunion,1958,332,136,3.83
Réunion,1959,345,141,3.85
Réunion,1960,359,146,3.82
Réunion,1961,373,152,3.47
